"CODMUNRES","municipio","uf","regiao"
"412040","Presidente Castelo Branco","PR","Sul"
"412050","Primeiro de Maio","PR","Sul"
"412060","Prudentópolis","PR","Sul"
"412065","Quarto Centenário","PR","Sul"
"412070","Quatiguá","PR","Sul"
"412080","Quatro Barras","PR","Sul"
"412085","Quatro Pontes","PR","Sul"
"412090","Quedas do Iguaçu","PR","Sul"
"412100","Querência do Norte","PR","Sul"
"412110","Quinta do Sol","PR","Sul"
"412120","Quitandinha","PR","Sul"
"412125","Ramilândia","PR","Sul"
"412130","Rancho Alegre","PR","Sul"
"412135","Rancho Alegre D'Oeste","PR","Sul"
"412140","Realeza","PR","Sul"
"412150","Rebouças","PR","Sul"
"412160","Renascença","PR","Sul"
"412170","Reserva","PR","Sul"
"412175","Reserva do Iguaçu","PR","Sul"
"412180","Ribeirão Claro","PR","Sul"
"412190","Ribeirão do Pinhal","PR","Sul"
"412200","Rio Azul","PR","Sul"
"412210","Rio Bom","PR","Sul"
"412215","Rio Bonito do Iguaçu","PR","Sul"
"412217","Rio Branco do Ivaí","PR","Sul"
"412220","Rio Branco do Sul","PR","Sul"
"412230","Rio Negro","PR","Sul"
"412240","Rolândia","PR","Sul"
"412250","Roncador","PR","Sul"
"412260","Rondon","PR","Sul"
"412265","Rosário do Ivaí","PR","Sul"
"412270","Sabáudia","PR","Sul"
"412280","Salgado Filho","PR","Sul"
"412290","Salto do Itararé","PR","Sul"
"412300","Salto do Lontra","PR","Sul"
"412310","Santa Amélia","PR","Sul"
"412320","Santa Cecília do Pavão","PR","Sul"
"412330","Santa Cruz de Monte Castelo","PR","Sul"
"412340","Santa Fé","PR","Sul"
"412350","Santa Helena","PR","Sul"
"412360","Santa Inês","PR","Sul"
"412370","Santa Isabel do Ivaí","PR","Sul"
"412380","Santa Izabel do Oeste","PR","Sul"
"412382","Santa Lúcia","PR","Sul"
"412385","Santa Maria do Oeste","PR","Sul"
"412390","Santa Mariana","PR","Sul"
"412395","Santa Mônica","PR","Sul"
"412400","Santana do Itararé","PR","Sul"
"412402","Santa Tereza do Oeste","PR","Sul"
"412405","Santa Terezinha de Itaipu","PR","Sul"
"412410","Santo Antônio da Platina","PR","Sul"
"412420","Santo Antônio do Caiuá","PR","Sul"
"412430","Santo Antônio do Paraíso","PR","Sul"
"412440","Santo Antônio do Sudoeste","PR","Sul"
"412450","Santo Inácio","PR","Sul"
"412460","São Carlos do Ivaí","PR","Sul"
"412470","São Jerônimo da Serra","PR","Sul"
"412480","São João","PR","Sul"
"412490","São João do Caiuá","PR","Sul"
"412500","São João do Ivaí","PR","Sul"
"412510","São João do Triunfo","PR","Sul"
"412520","São Jorge d'Oeste","PR","Sul"
"412530","São Jorge do Ivaí","PR","Sul"
"412535","São Jorge do Patrocínio","PR","Sul"
"412540","São José da Boa Vista","PR","Sul"
"412545","São José das Palmeiras","PR","Sul"
"412550","São José dos Pinhais","PR","Sul"
"412555","São Manoel do Paraná","PR","Sul"
"412560","São Mateus do Sul","PR","Sul"
"412570","São Miguel do Iguaçu","PR","Sul"
"412575","São Pedro do Iguaçu","PR","Sul"
"412580","São Pedro do Ivaí","PR","Sul"
"412590","São Pedro do Paraná","PR","Sul"
"412600","São Sebastião da Amoreira","PR","Sul"
"412610","São Tomé","PR","Sul"
"412620","Sapopema","PR","Sul"
"412625","Sarandi","PR","Sul"
"412627","Saudade do Iguaçu","PR","Sul"
"412630","Sengés","PR","Sul"
"412635","Serranópolis do Iguaçu","PR","Sul"
"412640","Sertaneja","PR","Sul"
"412650","Sertanópolis","PR","Sul"
"412660","Siqueira Campos","PR","Sul"
"412665","Sulina","PR","Sul"
"412667","Tamarana","PR","Sul"
"412670","Tamboara","PR","Sul"
"412680","Tapejara","PR","Sul"
"412690","Tapira","PR","Sul"
"412700","Teixeira Soares","PR","Sul"
"412710","Telêmaco Borba","PR","Sul"
"412720","Terra Boa","PR","Sul"
"412730","Terra Rica","PR","Sul"
"412740","Terra Roxa","PR","Sul"
"412750","Tibagi","PR","Sul"
"412760","Tijucas do Sul","PR","Sul"
"412770","Toledo","PR","Sul"
"412780","Tomazina","PR","Sul"
"412785","Três Barras do Paraná","PR","Sul"
"412788","Tunas do Paraná","PR","Sul"
"412790","Tuneiras do Oeste","PR","Sul"
"412795","Tupãssi","PR","Sul"
"412796","Turvo","PR","Sul"
"412800","Ubiratã","PR","Sul"
"412810","Umuarama","PR","Sul"
"412820","União da Vitória","PR","Sul"
"412830","Uniflor","PR","Sul"
"412840","Uraí","PR","Sul"
"412850","Wenceslau Braz","PR","Sul"
"412853","Ventania","PR","Sul"
"412855","Vera Cruz do Oeste","PR","Sul"
"412860","Verê","PR","Sul"
"412862","Alto Paraíso","PR","Sul"
"412863","Doutor Ulysses","PR","Sul"
"412865","Virmond","PR","Sul"
"412870","Vitorino","PR","Sul"
"412880","Xambrê","PR","Sul"
"420000","Município ignorado - SC","SC","Sul"
"420005","Abdon Batista","SC","Sul"
"420010","Abelardo Luz","SC","Sul"
"420020","Agrolândia","SC","Sul"
"420030","Agronômica","SC","Sul"
"420040","Água Doce","SC","Sul"
"420050","Águas de Chapecó","SC","Sul"
"420055","Águas Frias","SC","Sul"
"420060","Águas Mornas","SC","Sul"
"420070","Alfredo Wagner","SC","Sul"
"420075","Alto Bela Vista","SC","Sul"
"420080","Anchieta","SC","Sul"
"420090","Angelina","SC","Sul"
"420100","Anita Garibaldi","SC","Sul"
"420110","Anitápolis","SC","Sul"
"420120","Antônio Carlos","SC","Sul"
"420125","Apiúna","SC","Sul"
"420127","Arabutã","SC","Sul"
"420130","Araquari","SC","Sul"
"420140","Araranguá","SC","Sul"
"420150","Armazém","SC","Sul"
"420160","Arroio Trinta","SC","Sul"
"420165","Arvoredo","SC","Sul"
"420170","Ascurra","SC","Sul"
"420180","Atalanta","SC","Sul"
"420190","Aurora","SC","Sul"
"420195","Balneário Arroio do Silva","SC","Sul"
"420200","Balneário Camboriú","SC","Sul"
"420205","Balneário Barra do Sul","SC","Sul"
"420207","Balneário Gaivota","SC","Sul"
"420208","Bandeirante","SC","Sul"
"420209","Barra Bonita","SC","Sul"
"420210","Barra Velha","SC","Sul"
"420213","Bela Vista do Toldo","SC","Sul"
"420215","Belmonte","SC","Sul"
"420220","Benedito Novo","SC","Sul"
"420230","Biguaçu","SC","Sul"
"420240","Blumenau","SC","Sul"
"420243","Bocaina do Sul","SC","Sul"
"420245","Bombinhas","SC","Sul"
"420250","Bom Jardim da Serra","SC","Sul"
"420253","Bom Jesus","SC","Sul"
"420257","Bom Jesus do Oeste","SC","Sul"
"420260","Bom Retiro","SC","Sul"
"420270","Botuverá","SC","Sul"
"420280","Braço do Norte","SC","Sul"
"420285","Braço do Trombudo","SC","Sul"
"420287","Brunópolis","SC","Sul"
"420290","Brusque","SC","Sul"
"420300","Caçador","SC","Sul"
"420310","Caibi","SC","Sul"
"420315","Calmon","SC","Sul"
"420320","Camboriú","SC","Sul"
"420325","Capão Alto","SC","Sul"
"420330","Campo Alegre","SC","Sul"
"420340","Campo Belo do Sul","SC","Sul"
"420350","Campo Erê","SC","Sul"
"420360","Campos Novos","SC","Sul"
"420370","Canelinha","SC","Sul"
"420380","Canoinhas","SC","Sul"
"420390","Capinzal","SC","Sul"
"420395","Capivari de Baixo","SC","Sul"
"420400","Catanduvas","SC","Sul"
"420410","Caxambu do Sul","SC","Sul"
"420415","Celso Ramos","SC","Sul"
"420417","Cerro Negro","SC","Sul"
"420419","Chapadão do Lageado","SC","Sul"
"420420","Chapecó","SC","Sul"
"420425","Cocal do Sul","SC","Sul"
"420430","Concórdia","SC","Sul"
"420435","Cordilheira Alta","SC","Sul"
"420440","Coronel Freitas","SC","Sul"
"420445","Coronel Martins","SC","Sul"
"420450","Corupá","SC","Sul"
"420455","Correia Pinto","SC","Sul"
"420460","Criciúma","SC","Sul"
"420470","Cunha Porã","SC","Sul"
"420475","Cunhataí","SC","Sul"
"420480","Curitibanos","SC","Sul"
"420490","Descanso","SC","Sul"
"420500","Dionísio Cerqueira","SC","Sul"
"420510","Dona Emma","SC","Sul"
"420515","Doutor Pedrinho","SC","Sul"
"420517","Entre Rios","SC","Sul"
"420519","Ermo","SC","Sul"
"420520","Erval Velho","SC","Sul"
"420530","Faxinal dos Guedes","SC","Sul"
"420535","Flor do Sertão","SC","Sul"
"420540","Florianópolis","SC","Sul"
"420543","Formosa do Sul","SC","Sul"
"420545","Forquilhinha","SC","Sul"
"420550","Fraiburgo","SC","Sul"
"420555","Frei Rogério","SC","Sul"
"420560","Galvão","SC","Sul"
"420570","Garopaba","SC","Sul"
"420580","Garuva","SC","Sul"
"420590","Gaspar","SC","Sul"
"420600","Governador Celso Ramos","SC","Sul"
"420610","Grão Pará","SC","Sul"
"420620","Gravatal","SC","Sul"
"420630","Guabiruba","SC","Sul"
"420640","Guaraciaba","SC","Sul"
"420650","Guaramirim","SC","Sul"
"420660","Guarujá do Sul","SC","Sul"
"420665","Guatambú","SC","Sul"
"420670","Herval d'Oeste","SC","Sul"
"420675","Ibiam","SC","Sul"
"420680","Ibicaré","SC","Sul"
"420690","Ibirama","SC","Sul"
"420700","Içara","SC","Sul"
"420710","Ilhota","SC","Sul"
"420720","Imaruí","SC","Sul"
"420730","Imbituba","SC","Sul"
"420740","Imbuia","SC","Sul"
"420750","Indaial","SC","Sul"
"420757","Iomerê","SC","Sul"
"420760","Ipira","SC","Sul"
"420765","Iporã do Oeste","SC","Sul"
"420768","Ipuaçu","SC","Sul"
"420770","Ipumirim","SC","Sul"
"420775","Iraceminha","SC","Sul"
"420780","Irani","SC","Sul"
"420785","Irati","SC","Sul"
"420790","Irineópolis","SC","Sul"
"420800","Itá","SC","Sul"
"420810","Itaiópolis","SC","Sul"
"420820","Itajaí","SC","Sul"
"420830","Itapema","SC","Sul"
"420840","Itapiranga","SC","Sul"
"420845","Itapoá","SC","Sul"
"420850","Ituporanga","SC","Sul"
"420860","Jaborá","SC","Sul"
"420870","Jacinto Machado","SC","Sul"
"420880","Jaguaruna","SC","Sul"
"420890","Jaraguá do Sul","SC","Sul"
"420895","Jardinópolis","SC","Sul"
"420900","Joaçaba","SC","Sul"
"420910","Joinville","SC","Sul"
"420915","José Boiteux","SC","Sul"
"420917","Jupiá","SC","Sul"
"420920","Lacerdópolis","SC","Sul"
"420930","Lages","SC","Sul"
"420940","Laguna","SC","Sul"
"420945","Lajeado Grande","SC","Sul"
"420950","Laurentino","SC","Sul"
"420960","Lauro Muller","SC","Sul"
"420970","Lebon Régis","SC","Sul"
"420980","Leoberto Leal","SC","Sul"
"420985","Lindóia do Sul","SC","Sul"
"420990","Lontras","SC","Sul"
"421000","Luiz Alves","SC","Sul"
"421003","Luzerna","SC","Sul"
"421005","Macieira","SC","Sul"
"421010","Mafra","SC","Sul"
"421020","Major Gercino","SC","Sul"
"421030","Major Vieira","SC","Sul"
"421040","Maracajá","SC","Sul"
"421050","Maravilha","SC","Sul"
"421055","Marema","SC","Sul"
"421060","Massaranduba","SC","Sul"
"421070","Matos Costa","SC","Sul"
"421080","Meleiro","SC","Sul"
"421085","Mirim Doce","SC","Sul"
"421090","Modelo","SC","Sul"
"421100","Mondaí","SC","Sul"
"421105","Monte Carlo","SC","Sul"
"421110","Monte Castelo","SC","Sul"
"421120","Morro da Fumaça","SC","Sul"
"421125","Morro Grande","SC","Sul"
"421130","Navegantes","SC","Sul"
"421140","Nova Erechim","SC","Sul"
"421145","Nova Itaberaba","SC","Sul"
"421150","Nova Trento","SC","Sul"
"421160","Nova Veneza","SC","Sul"
"421165","Novo Horizonte","SC","Sul"
"421170","Orleans","SC","Sul"
"421175","Otacílio Costa","SC","Sul"
"421180","Ouro","SC","Sul"
"421185","Ouro Verde","SC","Sul"
"421187","Paial","SC","Sul"
"421189","Painel","SC","Sul"
"421190","Palhoça","SC","Sul"
"421200","Palma Sola","SC","Sul"
"421205","Palmeira","SC","Sul"
"421210","Palmitos","SC","Sul"
"421220","Papanduva","SC","Sul"
"421223","Paraíso","SC","Sul"
"421225","Passo de Torres","SC","Sul"
"421227","Passos Maia","SC","Sul"
"421230","Paulo Lopes","SC","Sul"
"421240","Pedras Grandes","SC","Sul"
"421250","Penha","SC","Sul"
"421260","Peritiba","SC","Sul"
"421265","Pescaria Brava","SC","Sul"
"421270","Petrolândia","SC","Sul"
"421280","Balneário Piçarras","SC","Sul"
"421290","Pinhalzinho","SC","Sul"
"421300","Pinheiro Preto","SC","Sul"
"421310","Piratuba","SC","Sul"
"421315","Planalto Alegre","SC","Sul"
"421320","Pomerode","SC","Sul"
"421330","Ponte Alta","SC","Sul"
"421335","Ponte Alta do Norte","SC","Sul"
"421340","Ponte Serrada","SC","Sul"
"421350","Porto Belo","SC","Sul"
"421360","Porto União","SC","Sul"
"421370","Pouso Redondo","SC","Sul"
"421380","Praia Grande","SC","Sul"
"421390","Presidente Castello Branco","SC","Sul"
"421400","Presidente Getúlio","SC","Sul"
"421410","Presidente Nereu","SC","Sul"
"421415","Princesa","SC","Sul"
"421420","Quilombo","SC","Sul"
"421430","Rancho Queimado","SC","Sul"
"421440","Rio das Antas","SC","Sul"
"421450","Rio do Campo","SC","Sul"
"421460","Rio do Oeste","SC","Sul"
"421470","Rio dos Cedros","SC","Sul"
"421480","Rio do Sul","SC","Sul"
"421490","Rio Fortuna","SC","Sul"
"421500","Rio Negrinho","SC","Sul"
"421505","Rio Rufino","SC","Sul"
"421507","Riqueza","SC","Sul"
"421510","Rodeio","SC","Sul"
"421520","Romelândia","SC","Sul"
"421530","Salete","SC","Sul"
"421535","Saltinho","SC","Sul"
"421540","Salto Veloso","SC","Sul"
"421545","Sangão","SC","Sul"
"421550","Santa Cecília","SC","Sul"
"421555","Santa Helena","SC","Sul"
"421560","Santa Rosa de Lima","SC","Sul"
"421565","Santa Rosa do Sul","SC","Sul"
"421567","Santa Terezinha","SC","Sul"
"421568","Santa Terezinha do Progresso","SC","Sul"
"421569","Santiago do Sul","SC","Sul"
"421570","Santo Amaro da Imperatriz","SC","Sul"
"421575","São Bernardino","SC","Sul"
"421580","São Bento do Sul","SC","Sul"
"421590","São Bonifácio","SC","Sul"
"421600","São Carlos","SC","Sul"
"421605","São Cristovão do Sul","SC","Sul"
"421610","São Domingos","SC","Sul"
"421620","São Francisco do Sul","SC","Sul"
"421625","São João do Oeste","SC","Sul"
"421630","São João Batista","SC","Sul"
"421635","São João do Itaperiú","SC","Sul"
"421640","São João do Sul","SC","Sul"
"421650","São Joaquim","SC","Sul"
"421660","São José","SC","Sul"
"421670","São José do Cedro","SC","Sul"
"421680","São José do Cerrito","SC","Sul"
"421690","São Lourenço do Oeste","SC","Sul"
"421700","São Ludgero","SC","Sul"
"421710","São Martinho","SC","Sul"
"421715","São Miguel da Boa Vista","SC","Sul"
"421720","São Miguel do Oeste","SC","Sul"
"421725","São Pedro de Alcântara","SC","Sul"
"421730","Saudades","SC","Sul"
"421740","Schroeder","SC","Sul"
"421750","Seara","SC","Sul"
"421755","Serra Alta","SC","Sul"
"421760","Siderópolis","SC","Sul"
"421770","Sombrio","SC","Sul"
"421775","Sul Brasil","SC","Sul"
"421780","Taió","SC","Sul"
"421790","Tangará","SC","Sul"
"421795","Tigrinhos","SC","Sul"
"421800","Tijucas","SC","Sul"
"421810","Timbé do Sul","SC","Sul"
"421820","Timbó","SC","Sul"
"421825","Timbó Grande","SC","Sul"
"421830","Três Barras","SC","Sul"
"421835","Treviso","SC","Sul"
"421840","Treze de Maio","SC","Sul"
"421850","Treze Tílias","SC","Sul"
"421860","Trombudo Central","SC","Sul"
"421870","Tubarão","SC","Sul"
"421875","Tunápolis","SC","Sul"
"421880","Turvo","SC","Sul"
"421885","União do Oeste","SC","Sul"
"421890","Urubici","SC","Sul"
"421895","Urupema","SC","Sul"
"421900","Urussanga","SC","Sul"
"421910","Vargeão","SC","Sul"
"421915","Vargem","SC","Sul"
"421917","Vargem Bonita","SC","Sul"
"421920","Vidal Ramos","SC","Sul"
"421930","Videira","SC","Sul"
"421935","Vitor Meireles","SC","Sul"
"421940","Witmarsum","SC","Sul"
"421950","Xanxerê","SC","Sul"
"421960","Xavantina","SC","Sul"
"421970","Xaxim","SC","Sul"
"421985","Zortéa","SC","Sul"
"422000","Balneário Rincão","SC","Sul"
"430000","Município ignorado - RS","RS","Sul"
"430003","Aceguá","RS","Sul"
"430005","Água Santa","RS","Sul"
"430010","Agudo","RS","Sul"
"430020","Ajuricaba","RS","Sul"
"430030","Alecrim","RS","Sul"
"430040","Alegrete","RS","Sul"
"430045","Alegria","RS","Sul"
"430047","Almirante Tamandaré do Sul","RS","Sul"
"430050","Alpestre","RS","Sul"
"430055","Alto Alegre","RS","Sul"
"430057","Alto Feliz","RS","Sul"
"430060","Alvorada","RS","Sul"
"430063","Amaral Ferrador","RS","Sul"
"430064","Ametista do Sul","RS","Sul"
"430066","André da Rocha","RS","Sul"
"430070","Anta Gorda","RS","Sul"
"430080","Antônio Prado","RS","Sul"
"430085","Arambaré","RS","Sul"
"430087","Araricá","RS","Sul"
"430090","Aratiba","RS","Sul"
"430100","Arroio do Meio","RS","Sul"
"430105","Arroio do Sal","RS","Sul"
"430107","Arroio do Padre","RS","Sul"
"430110","Arroio dos Ratos","RS","Sul"
"430120","Arroio do Tigre","RS","Sul"
"430130","Arroio Grande","RS","Sul"
"430140","Arvorezinha","RS","Sul"
"430150","Augusto Pestana","RS","Sul"
"430155","Áurea","RS","Sul"
"430160","Bagé","RS","Sul"
"430163","Balneário Pinhal","RS","Sul"
"430165","Barão","RS","Sul"
"430170","Barão de Cotegipe","RS","Sul"
"430175","Barão do Triunfo","RS","Sul"
"430180","Barracão","RS","Sul"
"430185","Barra do Guarita","RS","Sul"
"430187","Barra do Quaraí","RS","Sul"
"430190","Barra do Ribeiro","RS","Sul"
"430192","Barra do Rio Azul","RS","Sul"
"430195","Barra Funda","RS","Sul"
"430200","Barros Cassal","RS","Sul"
"430205","Benjamin Constant do Sul","RS","Sul"
"430210","Bento Gonçalves","RS","Sul"
"430215","Boa Vista das Missões","RS","Sul"
"430220","Boa Vista do Buricá","RS","Sul"
"430222","Boa Vista do Cadeado","RS","Sul"
"430223","Boa Vista do Incra","RS","Sul"
"430225","Boa Vista do Sul","RS","Sul"
"430230","Bom Jesus","RS","Sul"
"430235","Bom Princípio","RS","Sul"
"430237","Bom Progresso","RS","Sul"
"430240","Bom Retiro do Sul","RS","Sul"
"430245","Boqueirão do Leão","RS","Sul"
"430250","Bossoroca","RS","Sul"
"430258","Bozano","RS","Sul"
"430260","Braga","RS","Sul"
"430265","Brochier","RS","Sul"
"430270","Butiá","RS","Sul"
"430280","Caçapava do Sul","RS","Sul"
"430290","Cacequi","RS","Sul"
"430300","Cachoeira do Sul","RS","Sul"
"430310","Cachoeirinha","RS","Sul"
"430320","Cacique Doble","RS","Sul"
"430330","Caibaté","RS","Sul"
"430340","Caiçara","RS","Sul"
"430350","Camaquã","RS","Sul"
"430355","Camargo","RS","Sul"
"430360","Cambará do Sul","RS","Sul"
"430367","Campestre da Serra","RS","Sul"
"430370","Campina das Missões","RS","Sul"
"430380","Campinas do Sul","RS","Sul"
"430390","Campo Bom","RS","Sul"
"430400","Campo Novo","RS","Sul"
"430410","Campos Borges","RS","Sul"
"430420","Candelária","RS","Sul"
"430430","Cândido Godói","RS","Sul"
"430435","Candiota","RS","Sul"
"430440","Canela","RS","Sul"
"430450","Canguçu","RS","Sul"
"430460","Canoas","RS","Sul"
"430461","Canudos do Vale","RS","Sul"
"430462","Capão Bonito do Sul","RS","Sul"
"430463","Capão da Canoa","RS","Sul"
"430465","Capão do Cipó","RS","Sul"
"430466","Capão do Leão","RS","Sul"
"430467","Capivari do Sul","RS","Sul"
"430468","Capela de Santana","RS","Sul"
"430469","Capitão","RS","Sul"
"430470","Carazinho","RS","Sul"
"430471","Caraá","RS","Sul"
"430480","Carlos Barbosa","RS","Sul"
"430485","Carlos Gomes","RS","Sul"
"430490","Casca","RS","Sul"
"430495","Caseiros","RS","Sul"
"430500","Catuípe","RS","Sul"
"430510","Caxias do Sul","RS","Sul"
"430511","Centenário","RS","Sul"
"430512","Cerrito","RS","Sul"
"430513","Cerro Branco","RS","Sul"
"430515","Cerro Grande","RS","Sul"
"430517","Cerro Grande do Sul","RS","Sul"
"430520","Cerro Largo","RS","Sul"
"430530","Chapada","RS","Sul"
"430535","Charqueadas","RS","Sul"
"430537","Charrua","RS","Sul"
"430540","Chiapetta","RS","Sul"
"430543","Chuí","RS","Sul"
"430544","Chuvisca","RS","Sul"
"430545","Cidreira","RS","Sul"
"430550","Ciríaco","RS","Sul"
"430558","Colinas","RS","Sul"
"430560","Colorado","RS","Sul"
"430570","Condor","RS","Sul"
"430580","Constantina","RS","Sul"
"430583","Coqueiro Baixo","RS","Sul"
"430585","Coqueiros do Sul","RS","Sul"
"430587","Coronel Barros","RS","Sul"
"430590","Coronel Bicaco","RS","Sul"
"430593","Coronel Pilar","RS","Sul"
"430595","Cotiporã","RS","Sul"
"430597","Coxilha","RS","Sul"
"430600","Crissiumal","RS","Sul"
"430605","Cristal","RS","Sul"
"430607","Cristal do Sul","RS","Sul"
"430610","Cruz Alta","RS","Sul"
"430613","Cruzaltense","RS","Sul"
"430620","Cruzeiro do Sul","RS","Sul"
"430630","David Canabarro","RS","Sul"
"430632","Derrubadas","RS","Sul"
"430635","Dezesseis de Novembro","RS","Sul"
"430637","Dilermando de Aguiar","RS","Sul"
"430640","Dois Irmãos","RS","Sul"
"430642","Dois Irmãos das Missões","RS","Sul"
"430645","Dois Lajeados","RS","Sul"
"430650","Dom Feliciano","RS","Sul"
"430655","Dom Pedro de Alcântara","RS","Sul"
"430660","Dom Pedrito","RS","Sul"
"430670","Dona Francisca","RS","Sul"
"430673","Doutor Maurício Cardoso","RS","Sul"
"430675","Doutor Ricardo","RS","Sul"
"430676","Eldorado do Sul","RS","Sul"
"430680","Encantado","RS","Sul"
"430690","Encruzilhada do Sul","RS","Sul"
"430692","Engenho Velho","RS","Sul"
"430693","Entre-Ijuís","RS","Sul"
"430695","Entre Rios do Sul","RS","Sul"
"430697","Erebango","RS","Sul"
"430700","Erechim","RS","Sul"
"430705","Ernestina","RS","Sul"
"430710","Herval","RS","Sul"
"430720","Erval Grande","RS","Sul"
"430730","Erval Seco","RS","Sul"
"430740","Esmeralda","RS","Sul"
"430745","Esperança do Sul","RS","Sul"
"430750","Espumoso","RS","Sul"
"430755","Estação","RS","Sul"
"430760","Estância Velha","RS","Sul"
"430770","Esteio","RS","Sul"
"430780","Estrela","RS","Sul"
"430781","Estrela Velha","RS","Sul"
"430783","Eugênio de Castro","RS","Sul"
"430786","Fagundes Varela","RS","Sul"
"430790","Farroupilha","RS","Sul"
"430800","Faxinal do Soturno","RS","Sul"
"430805","Faxinalzinho","RS","Sul"
"430807","Fazenda Vilanova","RS","Sul"
"430810","Feliz","RS","Sul"
"430820","Flores da Cunha","RS","Sul"
"430825","Floriano Peixoto","RS","Sul"
"430830","Fontoura Xavier","RS","Sul"
"430840","Formigueiro","RS","Sul"
"430843","Forquetinha","RS","Sul"
"430845","Fortaleza dos Valos","RS","Sul"
"430850","Frederico Westphalen","RS","Sul"
"430860","Garibaldi","RS","Sul"
"430865","Garruchos","RS","Sul"
"430870","Gaurama","RS","Sul"
"430880","General Câmara","RS","Sul"
"430885","Gentil","RS","Sul"
"430890","Getúlio Vargas","RS","Sul"
"430900","Giruá","RS","Sul"
"430905","Glorinha","RS","Sul"
"430910","Gramado","RS","Sul"
"430912","Gramado dos Loureiros","RS","Sul"
"430915","Gramado Xavier","RS","Sul"
"430920","Gravataí","RS","Sul"
"430925","Guabiju","RS","Sul"
"430930","Guaíba","RS","Sul"
"430940","Guaporé","RS","Sul"
"430950","Guarani das Missões","RS","Sul"
"430955","Harmonia","RS","Sul"
"430957","Herveiras","RS","Sul"
"430960","Horizontina","RS","Sul"
"430965","Hulha Negra","RS","Sul"
"430970","Humaitá","RS","Sul"
"430975","Ibarama","RS","Sul"
"430980","Ibiaçá","RS","Sul"
"430990","Ibiraiaras","RS","Sul"
"430995","Ibirapuitã","RS","Sul"
"431000","Ibirubá","RS","Sul"
"431010","Igrejinha","RS","Sul"
"431020","Ijuí","RS","Sul"
"431030","Ilópolis","RS","Sul"
"431033","Imbé","RS","Sul"
"431036","Imigrante","RS","Sul"
"431040","Independência","RS","Sul"
"431041","Inhacorá","RS","Sul"
"431043","Ipê","RS","Sul"
"431046","Ipiranga do Sul","RS","Sul"
"431050","Iraí","RS","Sul"
"431053","Itaara","RS","Sul"
"431055","Itacurubi","RS","Sul"
"431057","Itapuca","RS","Sul"
"431060","Itaqui","RS","Sul"
"431065","Itati","RS","Sul"
"431070","Itatiba do Sul","RS","Sul"
"431075","Ivorá","RS","Sul"
"431080","Ivoti","RS","Sul"
"431085","Jaboticaba","RS","Sul"
"431087","Jacuizinho","RS","Sul"
"431090","Jacutinga","RS","Sul"
"431100","Jaguarão","RS","Sul"
"431110","Jaguari","RS","Sul"
"431112","Jaquirana","RS","Sul"
"431113","Jari","RS","Sul"
"431115","Jóia","RS","Sul"
"431120","Júlio de Castilhos","RS","Sul"
"431123","Lagoa Bonita do Sul","RS","Sul"
"431125","Lagoão","RS","Sul"
"431127","Lagoa dos Três Cantos","RS","Sul"
"431130","Lagoa Vermelha","RS","Sul"
"431140","Lajeado","RS","Sul"
"431142","Lajeado do Bugre","RS","Sul"
"431150","Lavras do Sul","RS","Sul"
"431160","Liberato Salzano","RS","Sul"
"431162","Lindolfo Collor","RS","Sul"
"431164","Linha Nova","RS","Sul"
"431170","Machadinho","RS","Sul"
"431171","Maçambara","RS","Sul"
"431173","Mampituba","RS","Sul"
"431175","Manoel Viana","RS","Sul"
"431177","Maquiné","RS","Sul"
"431179","Maratá","RS","Sul"
"431180","Marau","RS","Sul"
"431190","Marcelino Ramos","RS","Sul"
"431198","Mariana Pimentel","RS","Sul"
"431200","Mariano Moro","RS","Sul"
"431205","Marques de Souza","RS","Sul"
"431210","Mata","RS","Sul"
"431213","Mato Castelhano","RS","Sul"
"431215","Mato Leitão","RS","Sul"
"431217","Mato Queimado","RS","Sul"
"431220","Maximiliano de Almeida","RS","Sul"
"431225","Minas do Leão","RS","Sul"
"431230","Miraguaí","RS","Sul"
"431235","Montauri","RS","Sul"
"431237","Monte Alegre dos Campos","RS","Sul"
"431238","Monte Belo do Sul","RS","Sul"
"431240","Montenegro","RS","Sul"
"431242","Mormaço","RS","Sul"
"431244","Morrinhos do Sul","RS","Sul"
"431245","Morro Redondo","RS","Sul"
"431247","Morro Reuter","RS","Sul"
"431250","Mostardas","RS","Sul"
"431260","Muçum","RS","Sul"
"431261","Muitos Capões","RS","Sul"
"431262","Muliterno","RS","Sul"
"431265","Não-Me-Toque","RS","Sul"
"431267","Nicolau Vergueiro","RS","Sul"
"431270","Nonoai","RS","Sul"
"431275","Nova Alvorada","RS","Sul"
"431280","Nova Araçá","RS","Sul"
"431290","Nova Bassano","RS","Sul"
"431295","Nova Boa Vista","RS","Sul"
"431300","Nova Bréscia","RS","Sul"
"431301","Nova Candelária","RS","Sul"
"431303","Nova Esperança do Sul","RS","Sul"
"431306","Nova Hartz","RS","Sul"
"431308","Nova Pádua","RS","Sul"
"431310","Nova Palma","RS","Sul"
"431320","Nova Petrópolis","RS","Sul"
"431330","Nova Prata","RS","Sul"
"431333","Nova Ramada","RS","Sul"
"431335","Nova Roma do Sul","RS","Sul"
"431337","Nova Santa Rita","RS","Sul"
"431339","Novo Cabrais","RS","Sul"
"431340","Novo Hamburgo","RS","Sul"
"431342","Novo Machado","RS","Sul"
"431344","Novo Tiradentes","RS","Sul"
"431346","Novo Xingu","RS","Sul"
"431349","Novo Barreiro","RS","Sul"
